episode,step,px,py,died
7650,533,10,9,0
7650,534,10,9,0
7650,535,10,9,0
7650,536,10,9,0
7650,537,10,9,0
7650,538,10,9,0
7650,539,10,9,0
7650,540,10,9,0
7650,541,10,9,0
7650,542,10,9,0
7650,543,10,9,0
7650,544,10,9,0
7650,545,10,9,0
7650,546,10,9,0
7650,547,10,9,0
7650,548,10,9,0
7650,549,10,9,0
7650,550,10,9,0
7650,551,10,9,0
7650,552,10,9,0
7650,553,10,9,0
7650,554,10,9,0
7650,555,10,9,0
7650,556,10,9,0
7650,557,10,9,0
7650,558,10,9,0
7650,559,10,9,0
7650,560,10,9,0
7650,561,10,9,0
7650,562,10,9,0
7650,563,10,9,0
7650,564,10,9,0
7650,565,10,9,0
7650,566,10,9,0
7650,567,10,9,0
7650,568,10,9,0
7650,569,10,9,0
7650,570,10,9,0
7650,571,9,9,0
7650,572,8,9,0
7650,573,8,9,0
7650,574,8,10,0
7650,575,8,10,0
7650,576,8,10,0
7650,577,8,10,0
7650,578,8,10,0
7650,579,8,10,0
7650,580,8,10,0
7650,581,8,10,0
7650,582,7,10,0
7650,583,7,10,0
7650,584,7,10,0
7650,585,6,10,0
7650,586,6,10,0
7650,587,6,10,0
7650,588,6,10,0
7650,589,6,10,0
7650,590,6,10,0
7650,591,6,10,0
7650,592,6,10,0
7650,593,6,10,0
7650,594,5,10,0
7650,595,5,10,0
7650,596,5,10,0
7650,597,5,10,0
7650,598,5,10,0
7650,599,5,10,0
7650,600,5,10,0
7700,0,10,1,0
7700,1,10,1,0
7700,2,10,1,0
7700,3,10,1,0
7700,4,10,1,0
7700,5,10,1,0
7700,6,10,2,0
7700,7,10,2,0
7700,8,10,2,0
7700,9,10,2,0
7700,10,10,2,0
7700,11,10,2,0
7700,12,10,2,0
7700,13,10,2,0
7700,14,10,2,0
7700,15,10,2,0
7700,16,10,2,0
7700,17,10,2,0
7700,18,10,2,0
7700,19,10,2,0
7700,20,10,2,0
7700,21,10,2,0
7700,22,10,2,0
7700,23,10,2,0
7700,24,10,2,0
7700,25,10,2,0
7700,26,10,2,0
7700,27,10,2,0
7700,28,10,2,0
7700,29,10,2,0
7700,30,10,2,0
7700,31,10,2,0
7700,32,10,1,0
7700,33,10,1,0
7700,34,10,1,0
7700,35,10,1,0
7700,36,10,1,0
7700,37,10,1,0
7700,38,10,2,0
7700,39,10,2,0
7700,40,10,2,0
7700,41,10,2,0
7700,42,10,2,0
7700,43,10,2,0
7700,44,10,2,0
7700,45,10,2,0
7700,46,10,2,0
7700,47,10,2,0
7700,48,10,2,0
7700,49,10,2,0
7700,50,10,2,0
7700,51,10,2,0
7700,52,10,2,0
7700,53,10,2,0
7700,54,10,2,0
7700,55,10,2,0
7700,56,10,3,0
7700,57,10,3,0
7700,58,10,3,0
7700,59,10,3,0
7700,60,10,3,0
7700,61,10,3,0
7700,62,10,3,0
7700,63,10,3,0
7700,64,10,3,0
7700,65,10,3,0
7700,66,10,2,0
7700,67,10,2,0
7700,68,9,2,0
7700,69,9,2,0
7700,70,9,3,0
7700,71,9,3,0
7700,72,9,3,0
7700,73,9,4,0
7700,74,9,4,0
7700,75,9,4,0
7700,76,9,4,0
7700,77,9,4,0
7700,78,9,4,0
7700,79,9,4,0
7700,80,10,4,0
7700,81,10,4,0
7700,82,10,4,0
7700,83,10,4,0
7700,84,10,4,0
7700,85,9,4,0
7700,86,9,4,0
7700,87,8,4,0
7700,88,7,4,0
7700,89,7,4,0
7700,90,7,4,0
7700,91,7,5,0
7700,92,7,6,0
7700,93,7,6,0
7700,94,8,6,0
7700,95,8,6,0
7700,96,8,5,0
7700,97,8,4,0
7700,98,8,4,0
7700,99,8,4,0
7700,100,8,5,0
7700,101,8,6,0
7700,102,8,6,0
7700,103,8,6,0
7700,104,8,6,0
7700,105,8,6,0
7700,106,8,6,0
7700,107,9,6,0
7700,108,10,6,0
7700,109,10,6,0
7700,110,10,6,0
7700,111,10,6,0
7700,112,10,6,0
7700,113,10,6,0
7700,114,10,6,0
7700,115,10,6,0
7700,116,10,6,0
7700,117,10,7,0
7700,118,10,7,0
7700,119,10,7,0
7700,120,10,7,0
7700,121,10,7,0
7700,122,10,7,0
7700,123,10,7,0
7700,124,10,7,0
7700,125,10,7,0
7700,126,10,7,0
7700,127,10,7,0
7700,128,10,7,0
7700,129,10,7,0
7700,130,10,7,0
7700,131,10,7,0
7700,132,10,7,0
7700,133,10,7,0
7700,134,10,6,0
7700,135,10,6,0
7700,136,10,6,0
7700,137,10,6,0
7700,138,10,7,0
7700,139,10,7,0
7700,140,10,7,0
7700,141,10,7,0
7700,142,10,7,0
7700,143,10,7,0
7700,144,10,6,0
7700,145,10,6,0
7700,146,10,6,0
7700,147,10,6,0
7700,148,10,6,0
7700,149,10,6,0
7700,150,10,6,0
7700,151,10,6,0
7700,152,10,6,0
7700,153,10,6,0
7700,154,10,6,0
7700,155,10,6,0
7700,156,10,6,0
7700,157,10,6,0
7700,158,10,6,0
7700,159,10,6,0
7700,160,10,6,0
7700,161,10,6,0
7700,162,10,6,0
7700,163,10,5,0
7700,164,10,5,0
7700,165,9,5,0
7700,166,8,5,0
7700,167,8,5,0
7700,168,8,5,0
7700,169,8,5,0
7700,170,8,5,0
7700,171,9,5,0
7700,172,9,5,0
7700,173,9,5,0
7700,174,9,5,0
7700,175,9,5,0
7700,176,9,5,0
7700,177,9,5,0
7700,178,8,5,0
7700,179,8,5,0
7700,180,8,5,0
7700,181,8,5,0
7700,182,7,5,0
7700,183,7,5,0
7700,184,7,5,0
7700,185,6,5,0
7700,186,6,5,0
7700,187,6,5,0
7700,188,6,5,0
7700,189,6,5,0
7700,190,6,6,0
7700,191,6,6,0
7700,192,6,6,0
7700,193,6,6,0
7700,194,6,6,0
7700,195,7,6,0
7700,196,7,6,0
7700,197,7,5,0
7700,198,7,5,0
7700,199,7,5,0
7700,200,7,6,0
7700,201,7,6,0
7700,202,8,6,0
7700,203,8,6,0
7700,204,8,6,0
7700,205,8,6,0
7700,206,8,6,0
7700,207,7,6,0
7700,208,6,6,0
7700,209,5,6,0
7700,210,4,6,0
7700,211,3,6,0
7700,212,3,6,0
7700,213,3,6,0
7700,214,3,6,0
7700,215,3,5,0
7700,216,3,4,0
7700,217,3,3,0
7700,218,3,2,0
7700,219,3,2,0
7700,220,3,2,0
7700,221,3,2,0
7700,222,3,2,0
7700,223,3,1,0
7700,224,3,1,0
7700,225,3,1,0
7700,226,3,1,0
7700,227,3,2,0
7700,228,3,2,0
7700,229,3,2,0
7700,230,3,2,0
7700,231,4,2,0
7700,232,4,2,0
7700,233,5,2,0
7700,234,5,2,0
7700,235,6,2,0
7700,236,6,2,0
7700,237,7,2,0
7700,238,7,2,0
7700,239,7,2,0
7700,240,7,2,0
7700,241,7,3,0
7700,242,7,3,0
7700,243,7,3,0
7700,244,7,3,0
7700,245,7,3,0
7700,246,6,3,0
7700,247,6,3,0
7700,248,5,3,0
7700,249,4,3,0
7700,250,3,3,0
7700,251,2,3,0
7700,252,2,3,0
7700,253,2,2,0
7700,254,2,1,0
7700,255,2,1,0
7700,256,2,1,0
7700,257,2,1,0
7700,258,3,1,0
7700,259,3,1,0
7700,260,3,1,0
7700,261,3,1,0
7700,262,3,1,0
7700,263,3,2,0
7700,264,3,3,0
7700,265,3,3,0
7700,266,3,3,0
7700,267,3,3,0
7700,268,3,3,0
7700,269,3,3,0
7700,270,3,4,0
7700,271,3,5,0
7700,272,3,5,0
7700,273,2,5,0
7700,274,2,5,0
7700,275,2,5,0
7700,276,2,6,0
7700,277,2,6,0
7700,278,2,6,0
7700,279,2,6,0
7700,280,1,6,0
7700,281,1,6,0
7700,282,1,6,0
7700,283,1,6,0
7700,284,1,6,0
7700,285,1,6,0
7700,286,1,6,0
7700,287,1,6,0
7700,288,1,6,0
7700,289,1,6,0
7700,290,1,6,0
7700,291,1,6,0
7700,292,1,6,0
7700,293,1,6,0
7700,294,1,6,0
7700,295,1,6,0
7700,296,1,6,0
7700,297,1,6,0
7700,298,1,6,0
7700,299,1,6,0
7700,300,1,6,0
7700,301,1,6,0
7700,302,1,7,0
7700,303,1,7,0
7700,304,1,7,0
7700,305,1,7,0
7700,306,1,7,0
7700,307,1,7,0
7700,308,1,7,0
7700,309,1,8,0
7700,310,1,8,0
7700,311,1,8,0
7700,312,1,9,0
7700,313,1,10,0
7700,314,1,10,0
7700,315,1,10,0
7700,316,2,10,0
7700,317,2,10,0
7700,318,2,10,0
7700,319,2,10,0
7700,320,2,10,0
7700,321,2,10,0
7700,322,2,10,0
7700,323,1,10,0
7700,324,1,10,0
7700,325,1,10,0
7700,326,1,10,0
7700,327,1,10,0
7700,328,1,10,0
7700,329,1,10,0
7700,330,1,10,0
7700,331,1,10,0
7700,332,2,10,0
7700,333,3,10,0
7700,334,3,10,0
7700,335,3,10,0
7700,336,3,10,0
7700,337,3,10,0
7700,338,3,10,0
7700,339,3,10,0
7700,340,3,10,0
7700,341,3,10,0
7700,342,3,10,0
7700,343,3,10,0
7700,344,3,10,0
7700,345,3,10,0
7700,346,3,10,0
7700,347,3,10,0
7700,348,2,10,0
7700,349,2,10,0
7700,350,2,10,0
7700,351,1,10,0
7700,352,1,10,0
7700,353,1,10,0
7700,354,1,10,0
7700,355,1,10,0
7700,356,1,10,0
7700,357,1,10,0
7700,358,1,10,0
7700,359,1,10,0
7700,360,1,10,0
7700,361,1,10,0
7700,362,1,10,0
7700,363,2,10,0
7700,364,2,10,0
7700,365,2,10,0
7700,366,2,10,0
7700,367,2,10,0
7700,368,2,10,0
7700,369,2,10,0
7700,370,2,10,0
7700,371,2,10,0
7700,372,2,10,0
7700,373,2,10,0
7700,374,2,10,0
7700,375,2,10,0
7700,376,2,10,0
7700,377,2,10,0
7700,378,2,10,0
7700,379,2,10,0
7700,380,2,10,0
7700,381,2,10,0
7700,382,2,10,0
7700,383,2,10,0
7700,384,2,10,0
7700,385,2,10,0
7700,386,2,10,0
7700,387,2,10,0
7700,388,2,10,0
7700,389,2,10,0
7700,390,2,10,0
7700,391,2,10,0
7700,392,2,10,0
7700,393,1,10,0
7700,394,1,10,0
7700,395,1,10,0
7700,396,1,10,0
7700,397,1,10,0
7700,398,1,10,0
7700,399,1,10,0
7700,400,1,10,0
7700,401,1,10,0
7700,402,1,10,0
7700,403,1,10,0
7700,404,1,10,0
7700,405,1,10,0
7700,406,1,10,0
7700,407,1,10,0
7700,408,1,10,0
7700,409,1,10,0
7700,410,1,10,0
7700,411,1,10,0
7700,412,1,10,0
7700,413,1,10,0
7700,414,1,10,0
7700,415,1,10,0
7700,416,1,10,0
7700,417,1,10,0
7700,418,1,10,0
7700,419,1,10,0
7700,420,1,10,0
7700,421,1,10,0
7700,422,2,10,0
7700,423,2,10,0
7700,424,2,10,0
7700,425,2,10,0
7700,426,2,10,0
7700,427,2,10,0
7700,428,2,10,0
7700,429,2,10,0
7700,430,2,10,0
7700,431,2,9,0
7700,432,2,8,0
7700,433,2,8,0
7700,434,2,8,0
7700,435,1,8,0
7700,436,1,8,0
7700,437,1,8,0
7700,438,1,8,0
7700,439,1,8,0
7700,440,1,8,0
7700,441,1,8,0
7700,442,1,8,0
7700,443,1,8,0
7700,444,1,8,0
7700,445,1,8,0
7700,446,1,9,0
7700,447,1,9,0
7700,448,1,9,0
7700,449,1,9,0
7700,450,1,9,0
7700,451,1,9,0
7700,452,1,9,0
7700,453,1,9,0
7700,454,1,9,0
7700,455,1,9,0
7700,456,1,9,0
7700,457,1,9,0
7700,458,1,9,0
7700,459,1,9,0
7700,460,2,9,0
7700,461,2,9,0
7700,462,3,9,0
7700,463,4,9,0
7700,464,5,9,0
7700,465,5,9,0
7700,466,5,8,0
7700,467,5,8,0
7700,468,5,8,0
7700,469,5,7,0
7700,470,5,6,0
7700,471,5,6,0
7700,472,6,6,0
7700,473,6,6,0
7700,474,6,6,0
7700,475,6,6,0
7700,476,6,6,0
7700,477,6,6,0
7700,478,6,6,0
7700,479,6,6,0
7700,480,6,6,0
7700,481,6,6,0
7700,482,6,6,0
7700,483,6,5,0
7700,484,6,5,0
7700,485,5,5,0
7700,486,5,5,0
7700,487,5,5,0
7700,488,4,5,0
7700,489,3,5,0
7700,490,2,5,0
7700,491,2,5,0
7700,492,2,5,0
7700,493,2,4,0
7700,494,2,3,0
7700,495,2,3,0
7700,496,2,2,0
7700,497,2,2,0
7700,498,2,2,0
7700,499,1,2,0
7700,500,1,2,0
7700,501,1,2,0
7700,502,1,2,0
7700,503,1,2,0
7700,504,1,2,0
7700,505,1,2,0
7700,506,1,2,0
7700,507,1,2,0
7700,508,1,2,0
7700,509,1,2,0
7700,510,1,1,0
7700,511,1,1,0
7700,512,1,1,0
7700,513,1,2,0
7700,514,1,2,0
7700,515,1,2,0
7700,516,1,2,0
7750,0,10,10,0
7750,1,10,10,0
7750,2,9,10,0
7750,3,9,10,0
7750,4,9,9,0
7750,5,9,9,0
7750,6,9,8,0
7750,7,9,7,0
7750,8,9,7,0
7750,9,10,7,0
7750,10,10,7,0
7750,11,10,7,0
7750,12,10,7,0
7750,13,10,7,0
7750,14,10,7,0
7750,15,10,8,0
7750,16,10,9,0
7750,17,10,9,0
7750,18,10,10,0
7750,19,10,10,0
7750,20,9,10,0
7750,21,9,10,0
7750,22,9,10,0
7750,23,8,10,0
7750,24,8,10,0
7750,25,8,10,0
7750,26,8,10,0
7750,27,8,10,0
7750,28,8,10,0
7750,29,8,10,0
7750,30,8,10,0
7750,31,8,10,0
7750,32,8,10,0
7750,33,8,10,0
7750,34,8,10,0
7750,35,8,10,0
7750,36,9,10,0
7750,37,9,10,0
7750,38,9,10,0
7750,39,9,9,0
7750,40,9,8,0
7750,41,9,8,0
7750,42,9,8,0
7750,43,9,8,0
7750,44,10,8,0
7750,45,10,8,0
7750,46,10,8,0
7750,47,10,8,0
7750,48,10,8,0
7750,49,10,8,0
7750,50,10,8,0
7750,51,10,9,0
7750,52,10,9,0
7750,53,10,9,0
7750,54,10,9,0
7750,55,10,9,0
7750,56,9,9,0
7750,57,9,9,0
7750,58,9,9,0
7750,59,10,9,0
7750,60,10,9,0
7750,61,10,9,0
7750,62,10,9,0
7750,63,10,9,0
7750,64,10,9,0
7750,65,10,9,0
7750,66,10,9,0
7750,67,10,9,0
7750,68,10,9,0
7750,69,10,9,0
7750,70,10,9,0
7750,71,10,10,0
7750,72,10,10,0
7750,73,10,10,0
7750,74,10,10,0
7750,75,10,10,0
7750,76,10,10,0
7750,77,10,10,0
7750,78,10,10,0
7750,79,10,10,0
7750,80,10,10,0
7750,81,10,10,0
7750,82,10,10,0
7750,83,10,10,0
7750,84,10,10,0
7750,85,10,10,0
7750,86,10,10,0
7750,87,10,10,0
7750,88,10,10,0
7750,89,10,10,0
7750,90,10,10,0
7750,91,10,10,0
7750,92,10,10,0
7750,93,10,10,0
7750,94,10,10,0
7750,95,10,10,0
7750,96,9,10,0
7750,97,9,10,0
7750,98,9,10,0
7750,99,9,10,0
7750,100,9,10,0
7750,101,10,10,0
7750,102,10,10,0
7750,103,10,10,0
7750,104,10,10,0
7750,105,10,10,0
7750,106,10,10,0
7750,107,10,10,0
7750,108,10,9,0
7750,109,10,8,0
7750,110,10,8,0
7750,111,10,8,0
7750,112,10,8,0
7750,113,10,8,0
7750,114,9,8,0
7750,115,9,8,0
7750,116,9,8,0
7750,117,9,8,0
7750,118,9,8,0
7750,119,9,8,0
7750,120,9,8,0
7750,121,10,8,0
7750,122,10,8,0
7750,123,10,8,0
7750,124,10,8,0
7750,125,10,8,0
7750,126,10,8,0
7750,127,10,8,0
7750,128,10,8,0
7750,129,10,8,0
7750,130,10,7,0
7750,131,10,7,0
7750,132,10,7,0
7750,133,10,8,0
7750,134,10,8,0
7750,135,10,8,0
7750,136,10,8,0
7750,137,10,8,0
7750,138,10,8,0
7750,139,10,8,0
7750,140,10,8,0
7750,141,10,8,0
7750,142,10,8,0
7750,143,10,8,0
7750,144,10,8,0
7750,145,10,8,0
7750,146,10,8,0
7750,147,10,7,0
7750,148,10,6,0
7750,149,10,6,0
7750,150,10,6,0
7750,151,10,5,0
7750,152,10,5,0
7750,153,9,5,0
7750,154,9,5,0
7750,155,8,5,0
7750,156,8,5,0
7750,157,8,5,0
7750,158,8,5,0
7750,159,8,5,0
7750,160,7,5,0
7750,161,6,5,0
7750,162,6,5,0
7750,163,6,6,0
7750,164,6,6,0
7750,165,6,6,0
7750,166,6,6,0
7750,167,6,6,0
7750,168,6,6,0
7750,169,5,6,0
7750,170,5,6,0
7750,171,5,7,0
7750,172,5,7,0
7750,173,5,7,0
7750,174,5,8,0
7750,175,5,8,0
7750,176,4,8,0
7750,177,3,8,0
7750,178,2,8,0
7750,179,1,8,0
7750,180,1,8,0
7750,181,1,8,0
7750,182,1,8,0
7750,183,1,8,0
7750,184,1,9,0
7750,185,1,9,0
7750,186,1,10,0
7750,187,1,10,0
7750,188,1,10,0
7750,189,1,10,0
7750,190,1,10,0
7750,191,1,10,0
7750,192,1,10,0
7750,193,1,10,0
7750,194,1,10,0
7750,195,1,10,0
7750,196,1,10,0
7750,197,1,10,0
7750,198,1,10,0
7750,199,1,10,0
7750,200,1,10,0
7750,201,1,10,0
7750,202,1,10,0
7750,203,1,10,0
7750,204,1,10,0
7800,0,1,1,0
7800,1,1,1,0
7800,2,1,1,0
7800,3,2,1,0
7800,4,2,1,0
7800,5,2,1,0
7800,6,2,1,0
7800,7,2,1,0
7800,8,2,1,0
7800,9,2,1,0
7800,10,2,1,0
7800,11,2,1,0
7800,12,2,1,0
7800,13,2,1,0
7800,14,2,1,0
7800,15,2,1,0
7800,16,2,1,0
7800,17,2,1,0
7800,18,2,1,0
7800,19,2,1,0
7800,20,2,1,0
7800,21,2,1,0
7800,22,2,1,0
7800,23,2,1,0
7800,24,2,1,0
7800,25,2,1,0
7800,26,2,1,0
7800,27,2,1,0
7800,28,1,1,0
7800,29,1,1,0
7800,30,1,1,0
7800,31,1,1,0
7800,32,1,1,0
7800,33,1,1,0
7800,34,1,1,0
7800,35,1,2,0
7800,36,1,2,0
7800,37,1,3,0
7800,38,1,4,0
7800,39,1,4,0
7800,40,2,4,0
7800,41,3,4,0
7800,42,3,4,0
7800,43,3,4,0
7800,44,4,4,0
7800,45,4,4,0
7800,46,5,4,0
7800,47,5,4,0
7800,48,5,4,0
7800,49,5,3,0
7800,50,5,3,0
7800,51,5,2,0
7800,52,5,2,0
7800,53,5,2,0
7800,54,6,2,0
7800,55,7,2,0
7800,56,7,2,0
7800,57,7,2,0
7800,58,7,2,0
7800,59,8,2,0
7800,60,8,2,0
7800,61,8,2,0
7800,62,8,3,0
7800,63,8,3,0
7800,64,7,3,0
7800,65,6,3,0
7800,66,6,3,0
7800,67,6,3,0
7800,68,6,4,0
7800,69,6,5,0
7800,70,6,5,0
7800,71,6,5,0
7800,72,6,5,0
7800,73,6,5,0
7800,74,6,6,0
7800,75,6,6,0
7800,76,6,6,0
7800,77,6,6,0
7800,78,6,5,0
7800,79,6,5,0
7800,80,6,5,0
7800,81,6,4,0
7800,82,6,4,0
7800,83,7,4,0
7800,84,7,4,0
7800,85,7,5,0
7800,86,7,6,0
7800,87,7,7,0
7800,88,7,7,0
7800,89,7,7,0
7800,90,7,7,0
7800,91,7,7,0
7800,92,7,8,0
7800,93,7,8,0
7800,94,6,8,0
7800,95,6,8,0
7800,96,6,8,0
7800,97,6,8,0
7800,98,6,8,0
7800,99,5,8,0
7800,100,5,8,0
7800,101,5,8,0
7800,102,5,8,0
7800,103,5,8,0
7800,104,5,7,0
7800,105,5,6,0
7800,106,5,6,0
7800,107,5,6,0
7800,108,5,6,0
7800,109,5,5,0
7800,110,5,5,0
7800,111,4,5,0
7800,112,4,5,0
7800,113,3,5,0
7800,114,2,5,0
7800,115,2,5,0
7800,116,2,5,0
7800,117,2,5,0
7800,118,2,5,0
7800,119,2,5,0
7800,120,2,4,0
7800,121,2,3,0
7800,122,2,3,0
7800,123,2,3,0
7800,124,3,3,0
7800,125,3,3,0
7800,126,3,2,0
7800,127,3,1,0
7800,128,3,1,0
7800,129,3,1,0
7800,130,3,1,0
7800,131,3,1,0
7800,132,3,1,0
7800,133,3,1,0
7800,134,3,1,0
7800,135,3,1,0
7800,136,3,1,0
7800,137,3,1,0
7800,138,3,1,0
7800,139,3,1,0
7800,140,2,1,0
7800,141,1,1,0
7800,142,1,1,0
7800,143,1,2,0
7800,144,1,2,0
7800,145,1,2,0
7800,146,1,2,0
7800,147,1,2,0
7800,148,1,2,0
7800,149,1,2,0
7800,150,1,2,0
7800,151,1,2,0
7800,152,1,2,0
7800,153,1,2,0
7800,154,1,2,0
7800,155,1,2,0
7800,156,1,2,0
7800,157,1,2,0
7800,158,1,2,0
7800,159,1,2,0
7800,160,1,2,0
7800,161,1,2,0
7800,162,1,2,0
7800,163,1,2,0
7800,164,1,2,0
7800,165,1,2,0
7800,166,1,2,0
7800,167,1,2,0
7800,168,1,2,0
7800,169,1,2,0
7800,170,1,2,0
7800,171,1,2,0
7800,172,1,2,0
7800,173,1,2,0
7800,174,1,2,0
7800,175,1,2,0
7800,176,1,2,0
7800,177,1,2,0
7800,178,1,2,0
7800,179,2,2,0
7800,180,2,2,0
7800,181,2,2,0
7800,182,2,2,0
7800,183,2,2,0
7800,184,2,2,0
7800,185,2,2,0
7800,186,2,2,0
7800,187,2,2,0
7800,188,2,2,0
7800,189,2,2,0
7800,190,2,2,0
7800,191,2,2,0
7800,192,2,1,0
7800,193,2,1,0
7800,194,2,1,0
7800,195,2,1,0
7800,196,2,1,0
7800,197,3,1,0
7800,198,3,1,0
7800,199,3,1,0
7800,200,3,1,0
7800,201,3,1,0
7800,202,3,1,0
7800,203,4,1,0
7800,204,4,1,0
7800,205,4,1,0
7800,206,4,1,0
7800,207,4,1,0
7800,208,4,1,0
7800,209,4,1,0
7800,210,4,1,0
7800,211,4,1,0
7800,212,4,1,0
7800,213,4,1,0
7800,214,4,1,0
7800,215,4,1,0
7800,216,4,1,0
7800,217,4,1,0
7800,218,4,1,0
7800,219,4,1,0
7800,220,4,1,0
7800,221,4,1,0
7800,222,3,1,0
7800,223,3,1,0
7800,224,3,1,0
7800,225,2,1,0
7800,226,1,1,0
7800,227,1,1,0
7800,228,1,1,0
7800,229,1,1,0
7800,230,1,1,0
7800,231,1,1,0
7800,232,1,1,0
7800,233,1,1,0
7800,234,1,1,0
7800,235,1,1,0
7800,236,1,1,0
7800,237,1,1,0
7800,238,1,1,0
7800,239,1,1,0
7800,240,1,1,0
7800,241,1,1,0
7800,242,1,1,0
7800,243,1,1,0
7800,244,1,1,0
7800,245,1,1,0
7800,246,1,1,0
7800,247,1,1,0
7800,248,1,1,0
7800,249,1,1,0
7800,250,1,1,0
7800,251,1,2,0
7800,252,1,2,0
7800,253,1,2,0
7800,254,1,2,0
7800,255,1,2,0
7800,256,1,2,0
7800,257,1,1,0
7800,258,1,1,0
7800,259,1,1,0
7800,260,1,1,0
7800,261,1,2,0
7800,262,1,2,0
7800,263,1,2,0
7800,264,1,2,0
7800,265,1,2,0
7800,266,1,2,0
7800,267,1,2,0
7800,268,1,2,0
7800,269,1,2,0
7800,270,1,2,0
7800,271,1,2,0
7800,272,1,2,0
7800,273,1,2,0
7800,274,1,2,0
7800,275,1,2,0
7800,276,1,2,0
7800,277,1,2,0
7800,278,1,2,0
7800,279,1,1,0
7800,280,1,1,0
7800,281,1,1,0
7800,282,1,1,0
7800,283,1,1,0
7800,284,1,1,0
7800,285,1,1,0
7800,286,1,1,0
7800,287,1,1,0
7800,288,1,1,0
7800,289,1,1,0
7800,290,1,1,0
7800,291,1,1,0
7800,292,1,1,0
7800,293,1,1,0
7800,294,1,1,0
7800,295,1,1,0
7800,296,1,2,0
7800,297,1,2,0
7800,298,1,2,0
7800,299,1,3,0
7800,300,1,3,0
7800,301,1,3,0
7800,302,1,3,0
7800,303,1,4,0
7800,304,1,4,0
7800,305,1,4,0
7800,306,1,4,0
7800,307,1,4,0
7800,308,1,4,0
7800,309,1,4,0
7800,310,1,4,0
7800,311,1,4,0
7800,312,2,4,0
7800,313,2,4,0
7800,314,2,4,0
7800,315,2,4,0
7800,316,2,4,0
7800,317,2,5,0
7800,318,2,5,0
7800,319,2,5,0
7800,320,2,5,0
7800,321,2,5,0
7800,322,2,5,0
7800,323,2,5,0
7800,324,2,5,0
7800,325,2,5,0
7800,326,1,5,0
7800,327,1,5,0
7800,328,1,5,0
7800,329,1,5,0
7800,330,1,4,0
7800,331,1,4,0
7800,332,1,4,0
7800,333,1,3,0
7800,334,1,3,0
7800,335,1,3,0
7800,336,1,3,0
7800,337,1,3,0
7800,338,1,3,0
7800,339,1,3,0
7800,340,1,3,0
7800,341,1,3,0
7800,342,1,3,0
7800,343,1,3,0
7800,344,1,3,0
7800,345,1,3,0
7800,346,1,3,0
7800,347,1,3,0
7800,348,1,3,0
7800,349,1,3,0
7800,350,1,3,0
7800,351,1,3,0
7800,352,1,4,0
7800,353,1,5,0
7800,354,1,5,0
7800,355,1,6,0
7800,356,1,7,0
7800,357,1,7,0
7800,358,1,7,0
7800,359,2,7,0
7800,360,2,7,0
7800,361,2,7,0
7800,362,2,7,0
7800,363,3,7,0
7800,364,4,7,0
7800,365,5,7,0
7800,366,5,7,0
7800,367,6,7,0
7800,368,7,7,0
7800,369,7,7,0
7800,370,7,7,0
7800,371,6,7,0
7800,372,5,7,0
7800,373,5,7,0
7800,374,5,7,0
7800,375,5,7,0
7800,376,5,7,0
7800,377,5,7,0
7800,378,6,7,0
7800,379,6,7,0
7800,380,6,7,0
7800,381,6,7,0
7800,382,6,7,0
7800,383,6,8,0
7800,384,6,8,0
7800,385,6,8,0
7800,386,6,8,0
7800,387,5,8,0
7800,388,5,8,0
7800,389,5,8,0
7800,390,5,8,0
7800,391,5,8,0
7800,392,5,8,0
7800,393,5,8,0
7800,394,5,9,0
7800,395,5,10,0
7800,396,5,10,0
7800,397,5,10,0
7800,398,5,10,0
7800,399,5,10,0
7800,400,5,10,0
7800,401,5,10,0
7800,402,5,10,0
7800,403,5,10,0
7800,404,5,10,0
7800,405,5,10,0
7800,406,5,10,0
7800,407,5,10,0
7800,408,5,10,0
7800,409,5,10,0
7800,410,5,10,0
7800,411,5,10,0
7850,0,1,1,0
7850,1,1,1,0
7850,2,1,1,0
7850,3,1,1,0
7850,4,1,1,0
7850,5,1,1,0
7850,6,1,1,0
7850,7,1,1,0
7850,8,2,1,0
7850,9,2,1,0
7850,10,2,2,0
7850,11,2,3,0
7850,12,2,3,0
7850,13,2,3,0
7850,14,2,3,0
7850,15,2,3,0
7850,16,2,3,0
7850,17,1,3,0
7850,18,1,3,0
7850,19,1,3,0
7850,20,1,3,0
7850,21,1,3,0
7850,22,1,3,0
7850,23,1,3,0
7850,24,1,3,0
7850,25,1,3,0
7850,26,1,3,0
7850,27,1,4,0
7850,28,1,4,0
7850,29,1,4,0
7850,30,1,4,0
7850,31,1,4,0
7850,32,2,4,0
7850,33,3,4,0
7850,34,3,4,0
7850,35,3,4,0
7850,36,3,5,0
7850,37,3,6,0
7850,38,3,7,0
7850,39,3,7,0
7850,40,4,7,0
7850,41,5,7,0
7850,42,5,7,0
7850,43,5,7,0
7850,44,4,7,0
7850,45,4,7,0
7850,46,4,7,0
7850,47,4,7,0
7850,48,4,7,0
7850,49,4,7,0
7850,50,4,7,0
7850,51,4,7,0
7850,52,4,7,0
7850,53,5,7,0
7850,54,5,7,0
7850,55,6,7,0
7850,56,6,7,0
7850,57,6,8,0
7850,58,6,8,0
7850,59,6,8,0
7850,60,6,8,0
7850,61,6,8,0
7850,62,6,8,0
7850,63,6,8,0
7850,64,6,8,0
7850,65,5,8,0
7850,66,5,8,0
7850,67,5,7,0
7850,68,5,6,0
