episode,step,px,py,action,reward,died
281,561,9,7,2,-0.61,0
281,562,9,7,1,-0.11,0
281,563,9,7,0,-0.11,0
281,564,9,7,3,-0.16,0
281,565,9,7,2,-0.61,0
281,566,9,7,2,-0.61,0
281,567,9,7,3,-0.06,0
281,568,9,7,0,-0.11,0
281,569,9,7,1,-0.11,0
281,570,9,7,3,-0.11,0
281,571,9,7,1,-0.11,0
281,572,9,7,0,-0.11,0
281,573,9,7,2,-0.66,0
281,574,9,7,2,-0.61,0
281,575,9,7,0,-0.11,0
281,576,9,7,3,-0.26,0
281,577,9,7,0,-0.11,0
281,578,9,7,1,-0.11,0
281,579,9,7,1,-0.16,0
281,580,9,7,2,-0.61,0
281,581,9,7,1,-0.06,0
281,582,9,7,2,0.04,0
281,583,9,8,2,0.04,0
281,584,9,9,1,-0.11,0
281,585,9,9,1,-0.11,0
281,586,9,9,3,-0.16,0
281,587,9,9,3,-0.11,0
281,588,9,9,3,-0.11,0
281,589,9,9,2,-0.060000000000000005,0
281,590,9,8,1,-0.11,0
281,591,9,8,2,-0.060000000000000005,0
281,592,10,8,1,-0.11,0
281,593,10,8,0,-0.11,0
281,594,10,8,3,-0.11,0
281,595,10,8,0,-0.06,0
281,596,10,8,2,-0.5599999999999999,0
281,597,10,8,3,-0.16,0
281,598,10,8,1,-0.16,0
281,599,10,8,0,-0.11,0
281,600,10,8,0,-0.11,0
281,601,10,8,0,-0.11,0
281,602,10,8,3,-0.11,0
281,603,10,8,3,-0.11,0
281,604,10,8,0,-0.11,0
281,605,10,8,1,-0.11,0
281,606,10,8,0,-0.11,0
281,607,10,8,2,-0.060000000000000005,0
281,608,11,8,1,-0.11,0
281,609,11,8,0,-0.11,0
281,610,11,8,3,-0.16,0
281,611,11,8,0,-0.11,0
281,612,11,8,1,-0.11,0
281,613,11,8,0,-0.11,0
281,614,11,8,2,-0.060000000000000005,0
281,615,11,7,2,-0.01,0
281,616,11,6,3,-0.11,0
281,617,11,6,3,-0.16,0
281,618,11,6,2,-0.11,0
281,619,11,5,3,-0.11,0
281,620,11,5,1,-0.11,0
281,621,11,5,2,-0.060000000000000005,0
281,622,12,5,0,-0.06,0
281,623,12,5,0,-0.06,0
281,624,12,5,1,-0.11,0
281,625,12,5,2,-0.060000000000000005,0
281,626,12,4,0,-0.16,0
281,627,12,4,2,0.04,0
281,628,11,4,2,-0.61,0
281,629,11,4,3,-0.16,0
281,630,11,4,2,-0.61,0
281,631,11,4,2,-0.61,0
281,632,11,4,2,-0.61,0
281,633,11,4,0,-0.11,0
281,634,11,4,1,-0.11,0
281,635,11,4,2,-0.5599999999999999,0
281,636,11,4,1,-0.06,0
281,637,11,4,2,-0.01,0
281,638,11,3,3,-0.11,0
281,639,11,3,0,-0.11,0
281,640,11,3,1,-0.11,0
281,641,11,3,0,-0.11,0
281,642,11,3,2,-0.61,0
281,643,11,3,0,-0.11,0
281,644,11,3,2,0.04,0
281,645,11,4,0,-0.11,0
281,646,11,4,3,-0.26,0
281,647,11,4,1,-0.11,0
281,648,11,4,0,-0.11,0
281,649,11,4,2,-0.060000000000000005,0
281,650,12,4,3,-0.11,0
281,651,12,4,0,-0.06,0
281,652,12,4,0,-0.06,0
281,653,12,4,0,-0.11,0
281,654,12,4,3,-0.11,0
281,655,12,4,2,0.04,0
281,656,12,5,1,-0.11,0
281,657,12,5,3,-0.16,0
281,658,12,5,0,-0.06,0
281,659,12,5,3,-0.11,0
281,660,12,5,0,-0.11,0
281,661,12,5,1,-0.16,0
281,662,12,5,1,-0.11,0
281,663,12,5,3,-0.06,0
281,664,12,5,0,-0.11,0
281,665,12,5,3,-0.11,0
281,666,12,5,1,-0.11,0
281,667,12,5,2,0.04,0
281,668,11,5,0,-0.11,0
281,669,11,5,0,-0.11,0
281,670,11,5,0,-0.11,0
281,671,11,5,2,-0.11,0
281,672,11,4,1,-0.11,0
281,673,11,4,2,-0.11,0
281,674,12,4,0,-0.16,0
281,675,12,4,2,-0.060000000000000005,0
281,676,12,3,3,-0.16,0
281,677,12,3,2,-0.060000000000000005,0
281,678,12,2,2,-0.11,0
281,679,12,1,2,-0.61,0
281,680,12,1,2,-0.61,0
281,681,12,1,1,-0.11,0
281,682,12,1,3,-0.11,0
281,683,12,1,2,-0.11,0
281,684,13,1,0,-0.11,0
281,685,13,1,2,-0.61,0
281,686,13,1,0,-0.11,0
281,687,13,1,1,-0.11,0
281,688,13,1,1,-0.11,0
281,689,13,1,3,-0.16,0
281,690,13,1,2,-0.060000000000000005,0
281,691,14,1,2,-0.11,0
281,692,15,1,2,-0.11,0
281,693,16,1,1,-0.11,0
281,694,16,1,1,-0.11,0
281,695,16,1,2,0.04,0
281,696,15,1,3,-0.11,0
281,697,15,1,0,-0.11,0
281,698,15,1,2,0.04,0
281,699,15,2,0,-0.11,0
281,700,15,2,0,-0.11,0
281,701,15,2,0,-0.11,0
281,702,15,2,3,-0.16,0
281,703,15,2,2,0.04,0
281,704,14,2,0,-0.11,0
281,705,14,2,1,-0.11,0
281,706,14,2,0,-0.11,0
281,707,14,2,3,-0.11,0
281,708,14,2,3,-0.11,0
281,709,14,2,3,-0.11,0
281,710,14,2,2,0.04,0
281,711,14,3,1,-0.11,0
281,712,14,3,2,0.09000000000000001,0
281,713,13,3,1,-0.11,0
281,714,13,3,0,-0.06,0
281,715,13,3,2,0.04,0
281,716,12,3,0,-0.11,0
281,717,12,3,1,-0.11,0
281,718,12,3,2,0.04,0
281,719,11,3,2,-0.61,0
281,720,11,3,2,-0.66,0
281,721,11,3,2,-0.61,0
281,722,11,3,0,-0.11,0
281,723,11,3,3,-0.16,0
281,724,11,3,3,-0.11,0
281,725,11,3,3,-0.11,0
281,726,11,3,2,0.04,0
281,727,11,4,1,-0.06,0
281,728,11,4,0,-0.11,0
281,729,11,4,2,0.04,0
281,730,11,5,1,-0.11,0
281,731,11,5,1,-0.11,0
281,732,11,5,1,-0.11,0
281,733,11,5,0,-0.11,0
281,734,11,5,2,-0.11,0
281,735,11,4,2,-0.11,0
281,736,11,3,0,-0.11,0
281,737,11,3,3,-0.26,0
281,738,11,3,0,-0.06,0
281,739,11,3,2,0.09000000000000001,0
281,740,11,4,3,-0.11,0
281,741,11,4,0,-0.11,0
281,742,11,4,2,-0.060000000000000005,0
281,743,12,4,1,-0.11,0
281,744,12,4,2,0.04,0
281,745,12,5,1,-0.11,0
281,746,12,5,3,-0.11,0
281,747,12,5,0,-0.16,0
281,748,12,5,1,-0.11,0
281,749,12,5,1,-0.06,0
281,750,12,5,2,-0.060000000000000005,0
281,751,12,4,2,-0.060000000000000005,0
281,752,12,3,3,-0.16,0
281,753,12,3,2,-0.01,0
281,754,12,2,3,-0.06,0
281,755,12,2,3,-0.11,0
281,756,12,2,3,-0.11,0
281,757,12,2,3,-0.11,0
281,758,12,2,2,-0.060000000000000005,0
281,759,12,1,0,-0.11,0
281,760,12,1,1,-0.11,0
281,761,12,1,2,-0.61,0
281,762,12,1,3,-0.21000000000000002,0
281,763,12,1,1,-0.11,0
281,764,12,1,0,-0.11,0
281,765,12,1,2,-0.61,0
281,766,12,1,3,-0.16,0
281,767,12,1,1,-0.16,0
281,768,12,1,0,-0.11,0
281,769,12,1,1,-0.06,0
281,770,12,1,3,-0.11,0
281,771,12,1,2,-0.060000000000000005,0
281,772,13,1,2,-0.060000000000000005,0
281,773,14,1,1,-0.11,0
281,774,14,1,0,-0.11,0
281,775,14,1,0,-0.11,0
281,776,14,1,2,-0.66,0
281,777,14,1,0,-0.11,0
281,778,14,1,3,-0.16,0
281,779,14,1,2,0.04,0
281,780,13,1,0,-0.11,0
281,781,13,1,1,-0.11,0
281,782,13,1,3,-0.11,0
281,783,13,1,0,-0.11,0
281,784,13,1,1,-0.16,0
281,785,13,1,0,-0.11,0
281,786,13,1,3,-0.11,0
281,787,13,1,1,-0.11,0
281,788,13,1,0,-0.11,0
281,789,13,1,0,-0.11,0
281,790,13,1,1,-0.11,0
281,791,13,1,3,-0.16,0
281,792,13,1,1,-0.11,0
281,793,13,1,2,0.04,0
281,794,12,1,0,-0.11,0
281,795,12,1,1,-0.11,0
281,796,12,1,1,-0.11,0
281,797,12,1,2,-0.61,0
281,798,12,1,0,-0.11,0
281,799,12,1,2,0.04,0
281,800,11,1,2,0.04,0
281,801,10,1,0,-0.11,0
281,802,10,1,0,-0.11,0
281,803,10,1,2,-0.060000000000000005,0
281,804,11,1,1,-0.11,0
281,805,11,1,1,-0.11,0
281,806,11,1,0,-0.16,0
281,807,11,1,0,-0.11,0
281,808,11,1,3,-0.21000000000000002,0
281,809,11,1,0,-0.11,0
281,810,11,1,0,-0.11,0
281,811,11,1,1,-0.06,0
281,812,11,1,0,-0.11,0
281,813,11,1,1,-0.11,0
281,814,11,1,3,-0.11,0
281,815,11,1,1,-0.11,0
281,816,11,1,1,-0.06,0
281,817,11,1,1,-0.11,0
281,818,11,1,2,0.04,0
281,819,10,1,0,-0.11,0
281,820,10,1,3,-0.21000000000000002,0
281,821,10,1,3,-0.11,0
281,822,10,1,1,-0.11,0
281,823,10,1,1,-0.11,0
281,824,10,1,2,-0.61,0
281,825,10,1,2,-0.61,0
281,826,10,1,2,-0.61,0
281,827,10,1,3,-0.11,0
281,828,10,1,2,-0.61,0
281,829,10,1,3,-0.11,0
281,830,10,1,2,-0.61,0
281,831,10,1,1,-0.06,0
281,832,10,1,1,-0.11,0
281,833,10,1,3,-0.26,0
281,834,10,1,2,0.04,0
281,835,10,2,2,-0.61,0
281,836,10,2,3,-0.11,0
281,837,10,2,2,-0.61,0
281,838,10,2,3,-0.11,0
281,839,10,2,1,-0.11,0
281,840,10,2,0,-0.16,0
281,841,10,2,3,-0.11,0
281,842,10,2,0,-0.06,0
281,843,10,2,2,-0.01,0
281,844,11,2,3,-0.16,0
281,845,11,2,1,-0.11,0
281,846,11,2,1,-0.11,0
281,847,11,2,3,-0.11,0
281,848,11,2,0,-0.11,0
281,849,11,2,3,-0.11,0
281,850,11,2,3,-0.16,0
281,851,11,2,1,-0.11,0
281,852,11,2,0,-0.11,0
281,853,11,2,2,0.04,0
281,854,11,3,3,-0.11,0
281,855,11,3,1,-0.11,0
281,856,11,3,3,-0.11,0
281,857,11,3,3,-0.11,0
281,858,11,3,3,-0.16,0
281,859,11,3,0,-0.11,0
281,860,11,3,2,0.04,0
281,861,11,4,0,-0.11,0
281,862,11,4,3,-0.11,0
281,863,11,4,0,-0.11,0
281,864,11,4,3,-0.16,0
281,865,11,4,1,-0.11,0
281,866,11,4,1,-0.11,0
281,867,11,4,2,0.04,0
281,868,11,5,2,0.04,0
281,869,11,6,2,0.04,0
281,870,11,7,2,0.04,0
281,871,11,8,2,0.04,0
281,872,11,9,2,0.04,0
281,873,11,10,2,0.04,0
281,874,11,11,1,-0.11,0
281,875,11,11,1,-0.11,0
281,876,11,11,1,-0.11,0
281,877,11,11,0,-0.11,0
281,878,11,11,1,-0.06,0
281,879,11,11,0,-0.11,0
281,880,11,11,3,-0.21000000000000002,0
281,881,11,11,1,-0.11,0
281,882,11,11,3,-0.11,0
281,883,11,11,0,-0.06,0
281,884,11,11,1,-0.11,0
281,885,11,11,0,-0.11,0
281,886,11,11,0,-0.06,0
281,887,11,11,0,-0.11,0
281,888,11,11,2,0.04,0
281,889,11,12,3,-0.11,0
281,890,11,12,2,-0.060000000000000005,0
281,891,11,13,2,-0.01,0
281,892,11,14,2,-0.060000000000000005,0
281,893,11,15,0,-0.11,0
281,894,11,15,1,-0.16,0
281,895,11,15,0,-0.11,0
281,896,11,15,0,-0.16,0
281,897,11,15,0,-0.11,0
281,898,11,15,2,-0.5599999999999999,0
281,899,11,15,2,-0.61,0
281,900,11,15,3,-0.16,0
281,901,11,15,3,-0.11,0
281,902,11,15,0,-0.06,0
281,903,11,15,0,-0.06,0
281,904,11,15,2,-0.060000000000000005,0
281,905,12,15,1,-0.11,0
281,906,12,15,1,-0.11,0
281,907,12,15,3,-0.11,0
281,908,12,15,0,-0.11,0
281,909,12,15,3,-0.06,0
281,910,12,15,3,-0.16,0
281,911,12,15,3,-0.11,0
281,912,12,15,0,-0.11,0
281,913,12,15,1,-0.11,0
281,914,12,15,1,-0.11,0
281,915,12,15,2,-0.01,0
281,916,11,15,2,-0.66,0
281,917,11,15,3,-0.11,0
281,918,11,15,2,-0.61,0
281,919,11,15,2,-0.61,0
281,920,11,15,3,-0.16,0
281,921,11,15,0,-0.11,0
281,922,11,15,2,-0.060000000000000005,0
281,923,11,16,1,-0.11,0
281,924,11,16,0,-0.11,0
281,925,11,16,3,-0.06,0
281,926,11,16,0,-0.11,0
281,927,11,16,1,-0.11,0
281,928,11,16,2,-0.060000000000000005,0
281,929,11,17,0,-0.11,0
281,930,11,17,3,-0.16,0
281,931,11,17,3,-0.11,0
281,932,11,17,3,-0.11,0
281,933,11,17,2,-0.060000000000000005,0
281,934,12,17,0,-0.11,0
281,935,12,17,1,-0.11,0
281,936,12,17,1,-0.11,0
281,937,12,17,0,-0.11,0
281,938,12,17,1,-0.11,0
281,939,12,17,0,-0.11,0
281,940,12,17,0,-0.11,0
281,941,12,17,3,-0.16,0
281,942,12,17,1,-0.11,0
281,943,12,17,2,-0.060000000000000005,0
281,944,13,17,2,-0.060000000000000005,0
281,945,14,17,3,-0.11,0
281,946,14,17,3,-0.16,0
281,947,14,17,3,-0.11,0
281,948,14,17,1,-0.06,0
281,949,14,17,1,-0.11,0
281,950,14,17,2,0.04,0
281,951,13,17,0,-0.11,0
281,952,13,17,1,-0.11,0
281,953,13,17,2,0.04,0
281,954,12,17,1,-0.11,0
281,955,12,17,0,-0.11,0
281,956,12,17,3,-0.26,0
281,957,12,17,2,0.04,0
281,958,11,17,3,-0.11,0
281,959,11,17,2,0.04,0
281,960,10,17,3,-0.11,0
281,961,10,17,2,-0.01,0
281,962,9,17,3,-0.11,0
281,963,9,17,3,-0.06,0
281,964,9,17,2,0.04,0
281,965,8,17,2,-0.01,0
281,966,7,17,1,-0.11,0
281,967,7,17,1,-0.11,0
281,968,7,17,0,-0.11,0
281,969,7,17,1,-0.06,0
281,970,7,17,2,-0.060000000000000005,0
281,971,8,17,1,-0.11,0
281,972,8,17,2,-0.060000000000000005,0
281,973,8,18,3,-0.16,0
281,974,8,18,2,-0.61,0
281,975,8,18,2,-0.61,0
281,976,8,18,3,-0.11,0
281,977,8,18,1,-0.11,0
281,978,8,18,1,-0.11,0
281,979,8,18,0,-0.16,0
281,980,8,18,0,-0.16,0
281,981,8,18,0,-0.11,0
281,982,8,18,2,-0.060000000000000005,0
281,983,9,18,2,-0.060000000000000005,0
281,984,10,18,1,-0.11,0
281,985,10,18,0,-0.11,0
281,986,10,18,2,-0.060000000000000005,0
281,987,11,18,3,-0.16,0
281,988,11,18,2,-0.060000000000000005,0
281,989,12,18,0,-0.11,0
281,990,12,18,2,0.04,0
281,991,12,17,0,-0.11,0
281,992,12,17,2,0.04,0
281,993,11,17,2,0.04,0
281,994,10,17,0,-0.11,0
281,995,10,17,2,-0.060000000000000005,0
281,996,10,18,3,-0.11,0
281,997,10,18,2,-0.5599999999999999,0
281,998,10,18,2,-0.5599999999999999,0
281,999,10,18,1,-0.11,0
281,1000,10,18,2,0.04,0
282,0,15,12,3,-0.21000000000000002,0
282,1,15,12,1,-0.16,0
282,2,15,12,0,-0.16,0
282,3,15,12,0,-0.16,0
282,4,15,12,1,-0.11,0
282,5,15,12,3,-0.11,0
282,6,15,12,0,-0.11,0
282,7,15,12,3,-0.11,0
282,8,15,12,2,-0.060000000000000005,0
282,9,14,12,3,-0.11,0
282,10,14,12,2,-0.060000000000000005,0
282,11,13,12,0,-0.11,0
282,12,13,12,3,-0.16,0
282,13,13,12,0,-0.11,0
282,14,13,12,0,-0.11,0
282,15,13,12,1,-0.11,0
282,16,13,12,1,-0.11,0
282,17,13,12,1,-0.11,0
282,18,13,12,2,-0.060000000000000005,0
282,19,12,12,2,-0.060000000000000005,0
282,20,11,12,3,-0.11,0
282,21,11,12,1,-0.16,0
282,22,11,12,0,-0.11,0
282,23,11,12,0,-0.11,0
282,24,11,12,3,-0.16,0
282,25,11,12,0,-0.11,0
282,26,11,12,1,-0.11,0
282,27,11,12,0,-0.11,0
282,28,11,12,0,-0.11,0
282,29,11,12,0,-0.11,0
282,30,11,12,0,-0.06,0
282,31,11,12,3,-0.11,0
282,32,11,12,1,-0.11,0
282,33,11,12,3,-0.16,0
282,34,11,12,2,-0.060000000000000005,0
282,35,10,12,1,-0.11,0
282,36,10,12,2,0.04,0
282,37,10,11,0,-0.11,0
282,38,10,11,2,-0.01,0
282,39,9,11,3,-0.16,0
282,40,9,11,0,-0.11,0
282,41,9,11,2,-0.060000000000000005,0
282,42,9,12,1,-0.11,0
282,43,9,12,1,-0.11,0
282,44,9,12,1,-0.11,0
282,45,9,12,0,-0.11,0
282,46,9,12,2,0.04,0
282,47,9,11,0,-0.11,0
282,48,9,11,1,-0.11,0
282,49,9,11,3,-0.31000000000000005,0
282,50,9,11,2,0.04,0
282,51,9,10,1,-0.11,0
282,52,9,10,0,-0.11,0
282,53,9,10,2,-0.01,0
282,54,9,9,1,-0.11,0
282,55,9,9,3,-0.06,0
282,56,9,9,1,-0.06,0
282,57,9,9,2,-0.060000000000000005,0
282,58,9,10,2,-0.01,0
282,59,9,11,1,-0.11,0
282,60,9,11,3,-0.26,0
282,61,9,11,0,-0.11,0
282,62,9,11,3,-0.11,0
282,63,9,11,3,-0.11,0
282,64,9,11,1,-0.11,0
282,65,9,11,2,-0.060000000000000005,0
282,66,8,11,0,-0.11,0
282,67,8,11,1,-0.11,0
282,68,8,11,3,-0.16,0
282,69,8,11,3,-0.11,0
282,70,8,11,0,-0.06,0
282,71,8,11,1,-0.06,0
282,72,8,11,0,-0.11,0
282,73,8,11,0,-0.16,0
282,74,8,11,3,-0.21000000000000002,0
282,75,8,11,3,-0.11,0
282,76,8,11,2,0.04,0
282,77,9,11,3,-0.11,0
282,78,9,11,0,-0.11,0
282,79,9,11,0,-0.06,0
282,80,9,11,0,-0.11,0
282,81,9,11,3,-0.06,0
282,82,9,11,1,-0.11,0
282,83,9,11,3,-0.16,0
282,84,9,11,3,-0.16,0
282,85,9,11,0,-0.11,0
282,86,9,11,1,-0.11,0
282,87,9,11,0,-0.11,0
282,88,9,11,3,-0.11,0
282,89,9,11,3,-0.11,0
282,90,9,11,3,-0.11,0
282,91,9,11,1,-0.11,0
282,92,9,11,2,-0.060000000000000005,0
282,93,8,11,2,-0.060000000000000005,0
282,94,7,11,2,-0.060000000000000005,0
282,95,6,11,1,-0.11,0
282,96,6,11,2,-0.61,0
282,97,6,11,2,-0.61,0
282,98,6,11,3,-0.16,0
282,99,6,11,2,-0.61,0
282,100,6,11,1,-0.11,0
282,101,6,11,2,0.04,0
282,102,7,11,3,-0.11,0
282,103,7,11,2,0.04,0
282,104,8,11,1,-0.11,0
282,105,8,11,3,-0.11,0
282,106,8,11,1,-0.11,0
282,107,8,11,2,-0.060000000000000005,0
282,108,7,11,3,-0.16,0
282,109,7,11,0,-0.11,0
282,110,7,11,2,-0.060000000000000005,0
282,111,7,12,3,-0.11,0
282,112,7,12,0,-0.16,0
282,113,7,12,2,0.04,0
282,114,8,12,3,-0.11,0
282,115,8,12,3,-0.11,0
282,116,8,12,2,0.04,0
282,117,9,12,0,-0.11,0
282,118,9,12,2,0.04,0
282,119,9,11,0,-0.11,0
282,120,9,11,1,-0.11,0
282,121,9,11,0,-0.06,0
282,122,9,11,2,-0.060000000000000005,0
282,123,8,11,3,-0.16,0
282,124,8,11,0,-0.11,0
282,125,8,11,0,-0.11,0
282,126,8,11,0,-0.11,0
282,127,8,11,2,0.09000000000000001,0
282,128,8,10,1,-0.11,0
282,129,8,10,3,-0.11,0
282,130,8,10,1,-0.11,0
282,131,8,10,0,-0.11,0
282,132,8,10,2,0.04,0
282,133,9,10,1,-0.11,0
282,134,9,10,2,-0.060000000000000005,0
282,135,9,11,0,-0.11,0
282,136,9,11,0,-0.11,0
282,137,9,11,3,-0.16,0
282,138,9,11,1,-0.11,0
282,139,9,11,0,-0.11,0
282,140,9,11,0,-0.11,0
282,141,9,11,3,-0.11,0
282,142,9,11,2,-0.060000000000000005,0
282,143,8,11,0,-0.11,0
282,144,8,11,0,-0.16,0
282,145,8,11,1,-0.16,0
282,146,8,11,1,-0.11,0
282,147,8,11,0,-0.11,0
282,148,8,11,0,-0.11,0
282,149,8,11,2,0.09000000000000001,0
282,150,9,11,1,-0.11,0
282,151,9,11,0,-0.11,0
282,152,9,11,3,-0.26,0
282,153,9,11,3,-0.11,0
282,154,9,11,0,-0.11,0
282,155,9,11,2,0.04,0
282,156,9,10,3,-0.11,0
282,157,9,10,0,-0.11,0
282,158,9,10,3,-0.11,0
282,159,9,10,0,-0.11,0
282,160,9,10,2,-0.060000000000000005,0
282,161,9,11,2,-0.060000000000000005,0
282,162,9,12,3,-0.16,0
282,163,9,12,0,-0.11,0
282,164,9,12,0,-0.11,0
282,165,9,12,1,-0.11,0
282,166,9,12,3,-0.11,0
282,167,9,12,0,-0.11,0
282,168,9,12,3,-0.11,0
282,169,9,12,3,-0.11,0
282,170,9,12,0,-0.11,0
282,171,9,12,1,-0.11,0
282,172,9,12,0,-0.11,0
282,173,9,12,1,-0.11,0
282,174,9,12,3,-0.26,0
282,175,9,12,0,-0.11,0
282,176,9,12,3,-0.11,0
282,177,9,12,1,-0.06,0
282,178,9,12,1,-0.11,0
282,179,9,12,0,-0.11,0
282,180,9,12,0,-0.16,0
282,181,9,12,1,-0.11,0
282,182,9,12,0,-0.11,0
282,183,9,12,1,-0.16,0
282,184,9,12,0,-0.11,0
282,185,9,12,1,-0.11,0
282,186,9,12,0,-0.16,0
282,187,9,12,2,-0.11,0
282,188,8,12,3,-0.16,0
282,189,8,12,1,-0.11,0
282,190,8,12,3,-0.11,0
282,191,8,12,3,-0.11,0
282,192,8,12,0,-0.11,0
282,193,8,12,0,-0.11,0
282,194,8,12,0,-0.11,0
282,195,8,12,0,-0.11,0
282,196,8,12,2,0.09000000000000001,0
282,197,8,11,0,-0.06,0
282,198,8,11,1,-0.06,0
282,199,8,11,0,-0.06,0
282,200,8,11,0,-0.11,0
282,201,8,11,3,-0.16,0
282,202,8,11,3,-0.11,0
282,203,8,11,1,-0.11,0
282,204,8,11,0,-0.11,0
282,205,8,11,1,-0.11,0
282,206,8,11,3,-0.11,0
282,207,8,11,1,-0.11,0
282,208,8,11,2,0.04,0
282,209,8,10,1,-0.11,0
282,210,8,10,0,-0.11,0
282,211,8,10,2,0.04,0
282,212,8,9,3,-0.16,0
282,213,8,9,2,0.04,0
282,214,8,8,3,-0.11,0
282,215,8,8,2,0.04,0
282,216,8,7,2,-0.01,0
282,217,8,6,3,-0.11,0
282,218,8,6,1,-0.11,0
282,219,8,6,2,0.04,0
282,220,9,6,2,-0.61,0
282,221,9,6,1,-0.11,0
282,222,9,6,2,-0.060000000000000005,0
282,223,9,7,2,-0.060000000000000005,0
282,224,9,8,3,-0.16,0
282,225,9,8,0,-0.11,0
282,226,9,8,0,-0.11,0
282,227,9,8,1,-0.11,0
282,228,9,8,0,-0.11,0
282,229,9,8,0,-0.11,0
282,230,9,8,1,-0.11,0
282,231,9,8,1,-0.11,0
282,232,9,8,1,-0.11,0
282,233,9,8,1,-0.11,0
282,234,9,8,3,-0.26,0
282,235,9,8,2,-0.060000000000000005,0
282,236,8,8,1,-0.11,0
282,237,8,8,3,-0.06,0
282,238,8,8,1,-0.11,0
282,239,8,8,0,-0.11,0
282,240,8,8,1,-0.11,0
282,241,8,8,3,-0.11,0
282,242,8,8,1,-0.16,0
282,243,8,8,2,-0.060000000000000005,0
282,244,8,9,1,-0.11,0
282,245,8,9,0,-0.11,0
282,246,8,9,3,-0.16,0
282,247,8,9,0,-0.11,0
282,248,8,9,1,-0.11,0
282,249,8,9,3,-0.11,0
282,250,8,9,1,-0.11,0
282,251,8,9,2,-0.01,0
282,252,7,9,1,-0.11,0
282,253,7,9,3,-0.11,0
282,254,7,9,2,0.04,0
282,255,7,8,3,-0.11,0
282,256,7,8,0,-0.11,0
282,257,7,8,2,-0.060000000000000005,0
282,258,6,8,0,-0.11,0
282,259,6,8,1,-0.16,0
282,260,6,8,3,-0.16,0
282,261,6,8,1,-0.11,0
282,262,6,8,1,-0.11,0
282,263,6,8,1,-0.16,0
282,264,6,8,2,-0.060000000000000005,0
282,265,6,9,3,-0.11,0
282,266,6,9,1,-0.06,0
282,267,6,9,0,-0.11,0
282,268,6,9,3,-0.11,0
282,269,6,9,0,-0.11,0
282,270,6,9,1,-0.16,0
282,271,6,9,2,-0.61,0
282,272,6,9,3,-0.16,0
282,273,6,9,0,-0.11,0
282,274,6,9,1,-0.11,0
282,275,6,9,0,-0.11,0
282,276,6,9,0,-0.11,0
282,277,6,9,3,-0.11,0
282,278,6,9,1,-0.11,0
282,279,6,9,1,-0.11,0
282,280,6,9,1,-0.11,0
282,281,6,9,3,-0.06,0
282,282,6,9,2,-0.060000000000000005,0
282,283,5,9,0,-0.11,0
282,284,5,9,1,-0.11,0
282,285,5,9,3,-0.16,0
282,286,5,9,0,-0.06,0
282,287,5,9,3,-0.11,0
282,288,5,9,3,-0.11,0
282,289,5,9,2,-0.61,0
282,290,5,9,2,-0.61,0
282,291,5,9,0,-0.11,0
282,292,5,9,0,-0.11,0
282,293,5,9,2,0.04,0
282,294,5,8,0,-0.11,0
282,295,5,8,2,-0.060000000000000005,0
282,296,4,8,0,-0.11,0
282,297,4,8,0,-0.11,0
282,298,4,8,1,-0.11,0
282,299,4,8,3,-0.16,0
282,300,4,8,1,-0.11,0
282,301,4,8,2,-0.060000000000000005,0
282,302,3,8,0,-0.06,0
282,303,3,8,1,-0.11,0
282,304,3,8,0,-0.06,0
282,305,3,8,0,-0.11,0
282,306,3,8,0,-0.11,0
282,307,3,8,2,0.04,0
282,308,3,7,1,-0.11,0
282,309,3,7,3,-0.21000000000000002,0
282,310,3,7,1,-0.11,0
282,311,3,7,2,-0.060000000000000005,0
282,312,3,8,1,-0.11,0
282,313,3,8,1,-0.11,0
282,314,3,8,2,0.09000000000000001,0
282,315,3,7,3,-0.11,0
282,316,3,7,1,-0.11,0
282,317,3,7,0,-0.11,0
282,318,3,7,1,-0.11,0
282,319,3,7,0,-0.11,0
282,320,3,7,2,0.04,0
282,321,3,6,3,-0.16,0
282,322,3,6,0,-0.06,0
282,323,3,6,1,-0.06,0
282,324,3,6,1,-0.11,0
282,325,3,6,1,-0.11,0
282,326,3,6,1,-0.11,0
282,327,3,6,3,-0.11,0
282,328,3,6,3,-0.11,0
282,329,3,6,1,-0.11,0
282,330,3,6,3,-0.06,0
282,331,3,6,1,-0.11,0
282,332,3,6,0,-0.11,0
282,333,3,6,1,-0.11,0
282,334,3,6,3,-0.26,0
282,335,3,6,2,-0.61,0
282,336,3,6,0,-0.11,0
282,337,3,6,2,-0.61,0
282,338,3,6,1,-0.11,0
282,339,3,6,3,-0.11,0
282,340,3,6,0,-0.11,0
282,341,3,6,0,-0.06,0
282,342,3,6,1,-0.11,0
282,343,3,6,2,-0.61,0
282,344,3,6,2,-0.61,0
282,345,3,6,0,-0.06,0
282,346,3,6,1,-0.11,0
282,347,3,6,3,-0.26,0
282,348,3,6,3,-0.16,0
282,349,3,6,2,-0.61,0
282,350,3,6,0,-0.11,0
282,351,3,6,0,-0.11,0
282,352,3,6,1,-0.11,0
282,353,3,6,2,-0.060000000000000005,0
282,354,2,6,3,-0.11,0
282,355,2,6,2,-0.11,0
282,356,1,6,1,-0.11,0
282,357,1,6,1,-0.11,0
282,358,1,6,1,-0.11,0
282,359,1,6,0,-0.11,0
282,360,1,6,0,-0.11,0
282,361,1,6,1,-0.11,0
